2,18,1999,1999-02-18,34,26,10,11,1
2,19,1999,1999-02-19,38,26,21,8,2
2,22,1999,1999-02-22,3,39,20,4,29
2,23,1999,1999-02-23,15,9,37,8,14
2,25,1999,1999-02-25,32,6,2,35,28
2,26,1999,1999-02-26,6,27,37,32,23
3,1,1999,1999-03-01,24,11,33,6,38
3,2,1999,1999-03-02,31,3,36,6,25
3,4,1999,1999-03-04,31,14,36,28,27
3,5,1999,1999-03-05,37,28,2,3,18
3,8,1999,1999-03-08,37,25,11,20,28
3,9,1999,1999-03-09,30,9,11,16,21
3,11,1999,1999-03-11,15,11,38,31,23
3,12,1999,1999-03-12,24,39,10,37,32
3,15,1999,1999-03-15,34,19,17,10,20
3,16,1999,1999-03-16,24,17,38,16,29
3,18,1999,1999-03-18,38,9,25,6,16
3,19,1999,1999-03-19,36,20,5,27,23
3,22,1999,1999-03-22,27,28,18,7,16
3,23,1999,1999-03-23,13,4,12,18,20
3,25,1999,1999-03-25,36,10,1,24,16
3,26,1999,1999-03-26,15,7,28,20,31
3,29,1999,1999-03-29,4,8,21,34,39
3,30,1999,1999-03-30,7,13,29,36,16
4,1,1999,1999-04-01,24,23,35,19,22
4,2,1999,1999-04-02,23,38,7,14,9
4,5,1999,1999-04-05,36,22,34,13,2
4,6,1999,1999-04-06,24,18,25,35,29
4,8,1999,1999-04-08,13,19,32,21,17
4,9,1999,1999-04-09,36,13,12,33,31
4,12,1999,1999-04-12,9,37,10,29,27
4,13,1999,1999-04-13,6,22,2,25,34
4,15,1999,1999-04-15,6,19,8,39,35
4,16,1999,1999-04-16,4,16,3,15,22
4,19,1999,1999-04-19,23,12,25,11,39
4,20,1999,1999-04-20,23,30,7,1,12
4,22,1999,1999-04-22,14,1,32,28,8
4,23,1999,1999-04-23,8,27,28,30,35
4,26,1999,1999-04-26,37,35,38,9,13
4,27,1999,1999-04-27,35,8,4,2,13
4,29,1999,1999-04-29,25,33,6,5,4
4,30,1999,1999-04-30,7,9,24,5,19
5,3,1999,1999-05-03,26,28,34,13,8
5,4,1999,1999-05-04,39,5,34,30,12
5,6,1999,1999-05-06,11,17,20,19,37
5,7,1999,1999-05-07,25,13,31,26,17
5,10,1999,1999-05-10,3,5,18,34,14
5,11,1999,1999-05-11,18,37,35,29,10
5,13,1999,1999-05-13,19,22,16,23,20
5,14,1999,1999-05-14,19,2,37,3,1
5,17,1999,1999-05-17,37,17,3,21,22
5,18,1999,1999-05-18,22,7,31,25,34
5,20,1999,1999-05-20,15,32,21,24,11
5,21,1999,1999-05-21,11,23,5,25,38
5,24,1999,1999-05-24,31,35,25,1,24
5,25,1999,1999-05-25,6,36,38,25,22
5,27,1999,1999-05-27,35,17,18,8,2
5,28,1999,1999-05-28,32,15,26,17,37
5,31,1999,1999-05-31,9,5,13,30,1
6,1,1999,1999-06-01,7,38,8,13,17
6,3,1999,1999-06-03,15,16,7,24,28
6,4,1999,1999-06-04,16,25,26,31,5
6,7,1999,1999-06-07,9,12,14,32,39
6,8,1999,1999-06-08,8,32,19,10,5
6,10,1999,1999-06-10,5,30,6,1,10
6,11,1999,1999-06-11,15,11,5,13,33
6,14,1999,1999-06-14,27,3,31,13,2
6,15,1999,1999-06-15,5,10,13,18,38
6,17,1999,1999-06-17,38,28,24,36,3
6,18,1999,1999-06-18,37,17,7,3,9
6,21,1999,1999-06-21,9,24,11,14,34
6,22,1999,1999-06-22,20,5,4,31,38
6,24,1999,1999-06-24,11,37,25,12,24
6,25,1999,1999-06-25,37,30,22,24,17
6,28,1999,1999-06-28,21,2,22,33,6
6,29,1999,1999-06-29,19,23,17,21,25
7,1,1999,1999-07-01,22,14,9,29,30
7,2,1999,1999-07-02,16,6,32,8,13
7,5,1999,1999-07-05,10,16,3,8,15
7,6,1999,1999-07-06,27,8,28,33,26
7,8,1999,1999-07-08,15,24,13,8,14
7,9,1999,1999-07-09,14,26,32,6,33
7,12,1999,1999-07-12,20,8,29,1,21
7,13,1999,1999-07-13,26,29,4,7,35
7,15,1999,1999-07-15,19,26,33,17,22
7,16,1999,1999-07-16,9,16,1,25,35
7,19,1999,1999-07-19,16,7,14,18,35
7,20,1999,1999-07-20,18,24,4,2,11
7,22,1999,1999-07-22,27,19,12,4,25
7,23,1999,1999-07-23,30,28,8,26,38
7,26,1999,1999-07-26,8,26,12,14,2
7,27,1999,1999-07-27,10,2,11,35,32
7,29,1999,1999-07-29,11,9,14,32,39
7,30,1999,1999-07-30,7,24,22,36,23
8,2,1999,1999-08-02,16,39,25,32,5
8,3,1999,1999-08-03,3,2,16,35,29
8,5,1999,1999-08-05,30,8,39,11,26
8,6,1999,1999-08-06,26,31,15,23,13
8,9,1999,1999-08-09,7,9,16,22,17
8,10,1999,1999-08-10,29,20,33,11,8
8,12,1999,1999-08-12,10,18,13,3,36
8,13,1999,1999-08-13,30,16,34,4,5
8,16,1999,1999-08-16,4,22,2,19,27
8,17,1999,1999-08-17,3,21,18,9,39
8,19,1999,1999-08-19,26,20,16,6,25
8,20,1999,1999-08-20,8,23,35,34,21
8,23,1999,1999-08-23,9,17,21,30,28
8,24,1999,1999-08-24,24,23,33,2,39
8,26,1999,1999-08-26,13,15,22,27,7
8,27,1999,1999-08-27,16,18,7,31,36
8,30,1999,1999-08-30,6,11,28,7,39
8,31,1999,1999-08-31,20,22,24,14,2
9,2,1999,1999-09-02,22,17,32,24,19
9,3,1999,1999-09-03,38,33,25,1,4
9,6,1999,1999-09-06,39,38,24,35,8
9,7,1999,1999-09-07,12,29,27,1,33
9,9,1999,1999-09-09,29,6,1,25,19
9,10,1999,1999-09-10,26,5,15,22,24
9,13,1999,1999-09-13,35,20,28,39,9
9,14,1999,1999-09-14,36,28,37,30,13
9,16,1999,1999-09-16,15,1,27,3,17
9,17,1999,1999-09-17,16,9,37,5,29
9,20,1999,1999-09-20,7,1,31,27,30
9,21,1999,1999-09-21,2,27,16,10,19
9,23,1999,1999-09-23,38,34,19,35,28
9,24,1999,1999-09-24,8,2,34,14,24
9,27,1999,1999-09-27,34,37,35,17,23
9,28,1999,1999-09-28,39,26,11,17,29
9,30,1999,1999-09-30,23,14,37,13,39
10,1,1999,1999-10-01,29,19,22,36,2
10,4,1999,1999-10-04,31,15,36,10,17
10,5,1999,1999-10-05,7,12,33,35,37
10,7,1999,1999-10-07,37,25,3,15,33
10,8,1999,1999-10-08,9,20,7,6,5
10,11,1999,1999-10-11,15,22,18,20,28
10,12,1999,1999-10-12,14,39,28,36,23
10,14,1999,1999-10-14,15,12,31,7,25
10,15,1999,1999-10-15,21,17,31,38,15
10,18,1999,1999-10-18,15,4,24,39,32
10,19,1999,1999-10-19,10,27,4,29,36
10,21,1999,1999-10-21,29,34,23,17,8
10,22,1999,1999-10-22,5,30,24,2,21
10,25,1999,1999-10-25,34,27,31,23,39
10,26,1999,1999-10-26,13,25,18,28,26
10,28,1999,1999-10-28,30,28,26,24,15
10,29,1999,1999-10-29,6,37,3,17,20
11,1,1999,1999-11-01,28,30,37,21,14
11,2,1999,1999-11-02,37,8,22,12,35
11,4,1999,1999-11-04,11,16,34,27,23
11,5,1999,1999-11-05,12,8,34,30,32
11,8,1999,1999-11-08,15,13,30,3,18
11,9,1999,1999-11-09,10,7,6,34,21
11,11,1999,1999-11-11,38,15,26,12,6
11,12,1999,1999-11-12,6,23,33,31,39
11,15,1999,1999-11-15,10,24,14,1,17
11,16,1999,1999-11-16,20,18,26,15,6
11,18,1999,1999-11-18,5,23,14,8,9
11,19,1999,1999-11-19,16,22,39,2,8
11,22,1999,1999-11-22,31,17,20,22,19
11,23,1999,1999-11-23,11,15,16,22,33
11,25,1999,1999-11-25,25,36,16,35,34
11,26,1999,1999-11-26,8,20,1,35,34
11,29,1999,1999-11-29,31,30,25,5,34
11,30,1999,1999-11-30,36,18,22,20,11
12,2,1999,1999-12-02,26,25,29,37,16
12,3,1999,1999-12-03,23,11,34,9,31
12,6,1999,1999-12-06,16,1,14,24,31
12,7,1999,1999-12-07,39,5,27,16,24
12,9,1999,1999-12-09,19,33,32,1,7
12,10,1999,1999-12-10,6,32,3,5,13
12,13,1999,1999-12-13,30,21,27,12,38
12,14,1999,1999-12-14,19,33,25,23,31
12,16,1999,1999-12-16,21,11,30,28,23
12,17,1999,1999-12-17,11,5,30,7,3
12,20,1999,1999-12-20,6,2,37,14,38
12,21,1999,1999-12-21,8,28,39,32,19
12,23,1999,1999-12-23,6,26,5,13,10
12,24,1999,1999-12-24,17,3,22,10,8
12,27,1999,1999-12-27,6,37,28,33,15
12,28,1999,1999-12-28,24,36,15,1,14
12,30,1999,1999-12-30,19,30,29,26,5
12,31,1999,1999-12-31,12,2,29,21,37
1,3,2000,2000-01-03,16,36,2,17,29
1,4,2000,2000-01-04,36,34,26,37,10
1,6,2000,2000-01-06,24,1,10,23,33
1,7,2000,2000-01-07,12,8,25,35,33
1,10,2000,2000-01-10,12,31,1,6,26
1,11,2000,2000-01-11,38,8,13,25,14
1,13,2000,2000-01-13,13,6,1,7,30
1,14,2000,2000-01-14,39,22,29,20,12
1,17,2000,2000-01-17,7,21,34,8,15
1,18,2000,2000-01-18,7,33,29,39,15
1,20,2000,2000-01-20,37,24,25,34,26
1,21,2000,2000-01-21,12,6,29,14,32
1,24,2000,2000-01-24,34,6,1,37,36
1,25,2000,2000-01-25,12,9,32,35,1
1,27,2000,2000-01-27,27,32,16,5,36
1,28,2000,2000-01-28,17,21,20,5,27
1,31,2000,2000-01-31,6,13,9,19,31
2,1,2000,2000-02-01,28,14,32,22,38
2,3,2000,2000-02-03,34,23,18,4,20
2,4,2000,2000-02-04,31,33,30,15,21
2,7,2000,2000-02-07,36,6,12,7,9
2,8,2000,2000-02-08,16,37,4,3,1
2,10,2000,2000-02-10,14,32,34,6,36
2,11,2000,2000-02-11,32,1,7,25,20
2,14,2000,2000-02-14,22,33,26,11,39
2,15,2000,2000-02-15,4,20,36,14,3
2,17,2000,2000-02-17,28,4,18,39,11
2,18,2000,2000-02-18,39,32,18,3,22
2,21,2000,2000-02-21,36,5,23,19,12
2,22,2000,2000-02-22,25,35,23,27,5
2,24,2000,2000-02-24,37,4,36,35,13
2,25,2000,2000-02-25,17,26,20,37,11
2,28,2000,2000-02-28,34,1,39,27,20
2,29,2000,2000-02-29,32,30,37,7,5
3,2,2000,2000-03-02,7,33,10,36,23
3,3,2000,2000-03-03,14,10,12,29,1
3,6,2000,2000-03-06,28,16,24,37,22
3,7,2000,2000-03-07,18,24,33,17,12
3,9,2000,2000-03-09,26,38,34,14,27
3,10,2000,2000-03-10,19,17,6,3,16
3,13,2000,2000-03-13,32,5,36,22,9
3,14,2000,2000-03-14,18,11,24,6,20
3,16,2000,2000-03-16,33,4,20,36,18
3,17,2000,2000-03-17,28,15,18,12,34
3,20,2000,2000-03-20,21,33,24,15,34
3,21,2000,2000-03-21,13,11,16,2,32
3,23,2000,2000-03-23,12,3,10,6,37
3,24,2000,2000-03-24,28,13,37,35,29
3,27,2000,2000-03-27,14,24,21,37,3
3,28,2000,2000-03-28,38,6,10,1,35
3,30,2000,2000-03-30,27,26,11,23,7
3,31,2000,2000-03-31,36,7,4,20,9
4,3,2000,2000-04-03,4,21,9,37,2
4,4,2000,2000-04-04,34,8,10,26,2
4,6,2000,2000-04-06,7,4,19,34,20
4,7,2000,2000-04-07,33,32,12,11,4
4,10,2000,2000-04-10,11,10,15,30,6
4,11,2000,2000-04-11,37,25,31,35,21
4,13,2000,2000-04-13,33,6,7,4,25
4,14,2000,2000-04-14,25,10,13,4,11
4,17,2000,2000-04-17,9,35,24,7,3
4,18,2000,2000-04-18,26,33,39,14,4
4,20,2000,2000-04-20,25,35,22,20,21
4,21,2000,2000-04-21,29,1,36,25,17
4,24,2000,2000-04-24,4,7,22,5,39
4,25,2000,2000-04-25,6,17,24,36,35
4,27,2000,2000-04-27,16,33,38,31,30
4,28,2000,2000-04-28,5,12,24,13,7
5,1,2000,2000-05-01,39,20,28,13,15
5,2,2000,2000-05-02,22,21,17,1,36
5,4,2000,2000-05-04,22,1,19,16,27
5,5,2000,2000-05-05,6,20,29,7,18
5,8,2000,2000-05-08,37,38,6,11,36
5,9,2000,2000-05-09,20,32,9,37,7
5,11,2000,2000-05-11,17,29,22,4,7
5,12,2000,2000-05-12,9,15,22,32,8
5,15,2000,2000-05-15,10,4,27,16,22
5,16,2000,2000-05-16,23,32,19,34,11
5,18,2000,2000-05-18,29,28,36,4,3
5,19,2000,2000-05-19,6,28,25,4,26
5,22,2000,2000-05-22,12,31,10,22,13
5,23,2000,2000-05-23,16,33,6,35,36
5,25,2000,2000-05-25,23,37,9,10,18
5,26,2000,2000-05-26,18,19,37,22,29
5,29,2000,2000-05-29,21,20,33,28,36
5,30,2000,2000-05-30,13,19,38,36,11
6,1,2000,2000-06-01,35,36,5,1,10
6,2,2000,2000-06-02,27,19,17,14,35
6,5,2000,2000-06-05,37,15,8,4,17
6,6,2000,2000-06-06,5,11,39,17,33
6,8,2000,2000-06-08,6,29,10,8,32
6,9,2000,2000-06-09,7,39,36,31,15
6,12,2000,2000-06-12,38,16,21,4,35
6,13,2000,2000-06-13,11,8,2,34,35
6,15,2000,2000-06-15,29,1,3,8,39
6,16,2000,2000-06-16,38,2,26,33,23
6,19,2000,2000-06-19,37,20,33,15,31
6,20,2000,2000-06-20,12,15,37,20,1
6,22,2000,2000-06-22,12,17,32,19,20
6,23,2000,2000-06-23,14,34,15,36,17
6,26,2000,2000-06-26,8,22,5,23,27
6,27,2000,2000-06-27,8,38,37,36,19
6,29,2000,2000-06-29,6,22,38,17,10
6,30,2000,2000-06-30,6,30,3,31,22
7,3,2000,2000-07-03,36,17,6,7,23
7,4,2000,2000-07-04,26,32,24,21,5
7,6,2000,2000-07-06,18,36,34,28,6
7,7,2000,2000-07-07,9,4,39,21,32
7,10,2000,2000-07-10,8,36,19,29,31
7,11,2000,2000-07-11,33,14,27,30,2
7,13,2000,2000-07-13,17,9,35,28,36
7,14,2000,2000-07-14,7,18,16,1,2
7,17,2000,2000-07-17,31,34,21,39,19
7,18,2000,2000-07-18,12,33,21,30,10
7,20,2000,2000-07-20,19,37,34,9,25
7,21,2000,2000-07-21,6,23,9,3,33
7,24,2000,2000-07-24,25,28,31,34,11
7,25,2000,2000-07-25,24,4,37,35,7
7,27,2000,2000-07-27,9,21,8,5,16
7,28,2000,2000-07-28,25,10,15,18,21
7,31,2000,2000-07-31,4,7,31,35,14
8,1,2000,2000-08-01,19,17,20,13,18
8,3,2000,2000-08-03,38,31,5,18,11
8,4,2000,2000-08-04,25,32,39,21,29
8,7,2000,2000-08-07,2,29,35,38,17
8,8,2000,2000-08-08,30,31,37,24,2
8,10,2000,2000-08-10,39,14,7,10,12
8,11,2000,2000-08-11,28,15,31,35,3
8,14,2000,2000-08-14,8,36,7,19,27
8,15,2000,2000-08-15,21,11,8,39,10
8,17,2000,2000-08-17,16,19,34,13,23
8,18,2000,2000-08-18,3,18,32,38,2
8,21,2000,2000-08-21,17,29,30,27,36
8,22,2000,2000-08-22,28,24,5,37,21
8,24,2000,2000-08-24,16,20,1,11,9
8,25,2000,2000-08-25,31,4,37,36,17
8,28,2000,2000-08-28,15,35,1,39,24
8,29,2000,2000-08-29,10,21,8,18,13
8,31,2000,2000-08-31,19,12,37,18,6
9,1,2000,2000-09-01,16,13,31,28,36
9,4,2000,2000-09-04,14,32,12,39,30
9,5,2000,2000-09-05,35,15,7,21,8
9,7,2000,2000-09-07,1,29,16,2,14
9,8,2000,2000-09-08,34,29,20,36,3
9,11,2000,2000-09-11,28,15,2,1,30
9,12,2000,2000-09-12,29,27,13,12,18
9,14,2000,2000-09-14,35,2,15,36,17
9,15,2000,2000-09-15,29,30,14,23,31
9,18,2000,2000-09-18,38,18,9,11,7
9,19,2000,2000-09-19,5,7,35,10,15
9,21,2000,2000-09-21,27,28,14,8,25
9,22,2000,2000-09-22,3,25,30,34,35
9,25,2000,2000-09-25,38,23,9,36,13
9,26,2000,2000-09-26,4,35,33,21,29
9,28,2000,2000-09-28,19,20,9,6,39
9,29,2000,2000-09-29,31,21,13,15,26
10,2,2000,2000-10-02,28,4,35,7,10
10,3,2000,2000-10-03,34,2,7,28,5
10,5,2000,2000-10-05,18,27,13,24,25
10,6,2000,2000-10-06,6,27,31,29,4
10,9,2000,2000-10-09,24,27,15,36,31
10,10,2000,2000-10-10,22,18,17,39,30
10,12,2000,2000-10-12,3,29,24,34,21
10,13,2000,2000-10-13,28,24,19,4,3
10,16,2000,2000-10-16,25,18,34,16,21
10,17,2000,2000-10-17,8,14,17,19,21
10,19,2000,2000-10-19,6,23,19,27,30
10,20,2000,2000-10-20,15,10,14,7,13
10,23,2000,2000-10-23,7,10,31,34,11
10,24,2000,2000-10-24,24,39,36,18,21
10,26,2000,2000-10-26,1,9,37,29,28
10,27,2000,2000-10-27,18,15,1,25,12
10,30,2000,2000-10-30,24,18,14,20,38
10,31,2000,2000-10-31,22,28,33,4,37
11,2,2000,2000-11-02,33,28,4,31,5
11,3,2000,2000-11-03,18,27,8,25,5
11,6,2000,2000-11-06,15,35,8,23,29
11,7,2000,2000-11-07,23,38,37,22,25
11,9,2000,2000-11-09,5,35,26,16,18
11,10,2000,2000-11-10,5,6,10,15,7
11,13,2000,2000-11-13,2,38,19,29,31
11,14,2000,2000-11-14,23,26,13,32,17
11,16,2000,2000-11-16,32,30,11,23,9
11,17,2000,2000-11-17,18,19,2,26,20
11,20,2000,2000-11-20,26,20,12,1,33
11,21,2000,2000-11-21,20,22,11,28,23
11,23,2000,2000-11-23,33,20,21,16,15
11,24,2000,2000-11-24,20,13,36,18,23
11,27,2000,2000-11-27,2,35,25,7,31
11,28,2000,2000-11-28,3,10,39,35,34
11,30,2000,2000-11-30,27,29,12,33,17
12,1,2000,2000-12-01,9,22,20,21,37
12,4,2000,2000-12-04,15,16,14,29,35
12,5,2000,2000-12-05,31,33,22,10,36
12,7,2000,2000-12-07,4,14,9,35,5
12,8,2000,2000-12-08,24,34,21,28,5
12,11,2000,2000-12-11,22,1,23,3,31
12,12,2000,2000-12-12,22,13,30,14,18
12,14,2000,2000-12-14,21,31,11,16,19
12,15,2000,2000-12-15,20,10,9,6,29
12,18,2000,2000-12-18,11,13,34,3,8
12,19,2000,2000-12-19,2,31,19,34,15
12,21,2000,2000-12-21,32,8,29,2,6
12,22,2000,2000-12-22,26,3,22,2,30
12,25,2000,2000-12-25,8,7,28,26,24
12,26,2000,2000-12-26,5,12,20,19,28
12,28,2000,2000-12-28,3,38,1,22,24
12,29,2000,2000-12-29,7,20,25,10,4
1,1,2001,2001-01-01,23,22,12,34,13
1,2,2001,2001-01-02,38,34,27,4,5
1,4,2001,2001-01-04,17,34,33,23,7
1,5,2001,2001-01-05,32,23,19,1,39
1,8,2001,2001-01-08,32,17,18,25,5
1,9,2001,2001-01-09,1,36,32,39,3
1,11,2001,2001-01-11,16,39,36,3,24
1,12,2001,2001-01-12,16,33,18,36,27
1,15,2001,2001-01-15,8,35,14,4,39
1,16,2001,2001-01-16,30,11,7,5,32
1,18,2001,2001-01-18,25,3,33,39,37
1,19,2001,2001-01-19,31,19,5,8,1
1,22,2001,2001-01-22,17,39,8,5,4
1,23,2001,2001-01-23,4,3,22,9,23
1,25,2001,2001-01-25,6,13,39,22,32
1,26,2001,2001-01-26,4,25,19,14,12
1,29,2001,2001-01-29,22,21,37,16,10
1,30,2001,2001-01-30,34,5,8,13,21
2,1,2001,2001-02-01,21,23,19,2,34
2,2,2001,2001-02-02,19,14,38,29,11
2,5,2001,2001-02-05,13,21,32,34,20
2,6,2001,2001-02-06,19,7,17,16,6
2,8,2001,2001-02-08,21,37,23,35,10
2,9,2001,2001-02-09,2,33,17,22,6
2,12,2001,2001-02-12,13,29,25,28,2
2,13,2001,2001-02-13,35,12,9,15,24
2,15,2001,2001-02-15,4,6,8,20,24
2,16,2001,2001-02-16,37,26,20,5,36
2,19,2001,2001-02-19,36,27,38,22,39
2,20,2001,2001-02-20,28,18,10,7,2
2,22,2001,2001-02-22,29,6,30,24,11
2,23,2001,2001-02-23,25,26,18,27,11
2,26,2001,2001-02-26,26,14,1,22,31
2,27,2001,2001-02-27,27,18,24,1,20
3,1,2001,2001-03-01,33,5,39,12,10
3,2,2001,2001-03-02,2,15,23,38,28
3,5,2001,2001-03-05,25,5,30,18,13
3,6,2001,2001-03-06,8,16,25,2,12
3,8,2001,2001-03-08,20,38,29,27,28
3,9,2001,2001-03-09,23,36,17,22,38
3,12,2001,2001-03-12,21,35,15,37,7
3,13,2001,2001-03-13,19,26,17,10,13
3,15,2001,2001-03-15,21,36,12,6,20
3,16,2001,2001-03-16,32,21,14,9,26
3,19,2001,2001-03-19,36,9,29,10,14
3,20,2001,2001-03-20,20,12,32,19,7
3,22,2001,2001-03-22,23,30,19,26,28
3,23,2001,2001-03-23,18,6,39,36,2
3,26,2001,2001-03-26,15,36,8,34,9
3,27,2001,2001-03-27,34,28,2,26,33
3,29,2001,2001-03-29,37,19,3,30,12
3,30,2001,2001-03-30,12,5,3,13,2
4,2,2001,2001-04-02,39,19,31,30,27
4,3,2001,2001-04-03,19,27,39,13,12
4,5,2001,2001-04-05,5,38,36,2,23
4,6,2001,2001-04-06,19,36,1,13,17
4,9,2001,2001-04-09,9,7,23,11,33
4,10,2001,2001-04-10,4,37,36,39,2
4,12,2001,2001-04-12,3,27,2,33,16
4,13,2001,2001-04-13,17,26,32,28,8
4,16,2001,2001-04-16,37,11,32,23,6
4,17,2001,2001-04-17,8,5,7,20,11
4,19,2001,2001-04-19,16,28,19,36,17
4,20,2001,2001-04-20,11,37,21,24,12
4,23,2001,2001-04-23,36,29,9,15,30
4,24,2001,2001-04-24,38,14,21,37,25
4,26,2001,2001-04-26,29,14,9,20,13
4,27,2001,2001-04-27,10,4,20,8,34
4,30,2001,2001-04-30,3,10,28,17,16
5,1,2001,2001-05-01,37,36,29,27,7
5,3,2001,2001-05-03,12,21,2,38,14
5,4,2001,2001-05-04,24,12,21,15,36
5,7,2001,2001-05-07,17,19,30,10,2
5,8,2001,2001-05-08,30,39,18,3,37
5,10,2001,2001-05-10,1,28,3,34,18
5,11,2001,2001-05-11,20,33,1,15,11
5,14,2001,2001-05-14,2,22,33,5,3
5,15,2001,2001-05-15,1,13,7,18,35
5,17,2001,2001-05-17,14,26,23,33,37
5,18,2001,2001-05-18,27,19,3,24,7
5,21,2001,2001-05-21,4,28,7,37,18
5,22,2001,2001-05-22,3,33,28,5,14
5,24,2001,2001-05-24,12,22,3,29,25
5,25,2001,2001-05-25,36,30,18,2,14
5,28,2001,2001-05-28,16,18,33,30,25
5,29,2001,2001-05-29,29,15,2,6,1
5,31,2001,2001-05-31,16,6,25,9,18
6,1,2001,2001-06-01,15,8,24,9,37
6,4,2001,2001-06-04,13,16,19,10,39
6,5,2001,2001-06-05,19,17,32,28,2
6,7,2001,2001-06-07,33,30,36,26,16
6,8,2001,2001-06-08,9,35,33,32,27
6,11,2001,2001-06-11,26,11,3,9,16
6,12,2001,2001-06-12,5,17,7,36,14
6,14,2001,2001-06-14,16,29,11,4,22
6,15,2001,2001-06-15,38,11,29,27,39
6,18,2001,2001-06-18,18,38,12,2,19
6,19,2001,2001-06-19,20,15,13,16,30
6,21,2001,2001-06-21,16,39,32,18,22
6,22,2001,2001-06-22,17,11,36,21,27
6,25,2001,2001-06-25,11,15,17,5,27
6,26,2001,2001-06-26,34,27,33,12,24
6,28,2001,2001-06-28,20,37,26,3,11
6,29,2001,2001-06-29,35,11,26,36,21
7,2,2001,2001-07-02,37,14,9,27,5
7,3,2001,2001-07-03,21,1,27,24,26
7,5,2001,2001-07-05,16,18,17,36,11
7,6,2001,2001-07-06,13,31,35,37,8
7,9,2001,2001-07-09,19,14,23,25,8
7,10,2001,2001-07-10,8,32,26,36,12
7,12,2001,2001-07-12,7,11,27,26,15
7,13,2001,2001-07-13,26,19,34,9,38
7,16,2001,2001-07-16,13,9,19,37,26
7,17,2001,2001-07-17,11,2,19,37,15
7,19,2001,2001-07-19,3,15,8,19,1
7,20,2001,2001-07-20,5,35,10,16,33
7,23,2001,2001-07-23,20,7,15,22,16
7,24,2001,2001-07-24,14,29,20,9,27
7,26,2001,2001-07-26,6,28,22,21,16
7,27,2001,2001-07-27,11,5,21,23,33
7,30,2001,2001-07-30,12,15,19,39,4
7,31,2001,2001-07-31,8,10,27,28,19
8,2,2001,2001-08-02,39,34,9,4,28
8,3,2001,2001-08-03,2,25,34,11,31
8,6,2001,2001-08-06,20,5,14,10,18
8,7,2001,2001-08-07,29,16,1,9,15
8,9,2001,2001-08-09,4,12,34,27,30
8,10,2001,2001-08-10,36,4,33,2,10
8,13,2001,2001-08-13,9,16,4,13,28
8,14,2001,2001-08-14,16,18,27,8,24
8,16,2001,2001-08-16,26,17,21,3,14
8,17,2001,2001-08-17,9,12,4,14,1
8,20,2001,2001-08-20,3,2,25,20,30
8,21,2001,2001-08-21,28,11,22,27,5
8,23,2001,2001-08-23,9,12,14,6,29
8,24,2001,2001-08-24,22,15,1,6,36
8,27,2001,2001-08-27,15,35,28,10,18
8,28,2001,2001-08-28,16,1,19,15,33
8,30,2001,2001-08-30,29,21,22,11,16
8,31,2001,2001-08-31,8,35,32,14,28
9,3,2001,2001-09-03,23,14,4,11,28
9,4,2001,2001-09-04,3,33,25,11,8
9,6,2001,2001-09-06,7,11,36,20,38
9,7,2001,2001-09-07,12,1,15,2,36
9,10,2001,2001-09-10,7,34,25,19,14
9,11,2001,2001-09-11,12,14,38,37,34
9,13,2001,2001-09-13,4,3,33,32,38
9,14,2001,2001-09-14,37,34,4,9,35
9,17,2001,2001-09-17,34,32,20,29,16
9,18,2001,2001-09-18,11,16,39,4,32
9,20,2001,2001-09-20,2,4,24,39,7
9,21,2001,2001-09-21,11,19,5,38,39
9,24,2001,2001-09-24,34,6,22,35,3
9,25,2001,2001-09-25,34,32,27,12,19
9,27,2001,2001-09-27,39,31,35,9,16
9,28,2001,2001-09-28,12,8,6,1,21
10,1,2001,2001-10-01,4,6,9,36,1
10,2,2001,2001-10-02,29,12,31,13,36
10,4,2001,2001-10-04,9,15,4,24,5
10,5,2001,2001-10-05,8,35,13,33,31
10,8,2001,2001-10-08,26,1,30,22,19
10,9,2001,2001-10-09,15,30,1,34,26
10,11,2001,2001-10-11,7,35,33,27,36
10,12,2001,2001-10-12,17,8,23,32,5
10,15,2001,2001-10-15,39,36,32,12,26
10,16,2001,2001-10-16,23,7,39,5,17
10,18,2001,2001-10-18,25,22,39,21,9
10,19,2001,2001-10-19,39,25,24,17,20
10,22,2001,2001-10-22,3,5,28,18,22
10,23,2001,2001-10-23,22,2,18,16,19
10,25,2001,2001-10-25,2,1,37,7,27
10,26,2001,2001-10-26,16,1,9,34,17
10,29,2001,2001-10-29,28,25,15,26,34
10,30,2001,2001-10-30,21,17,36,10,37
11,1,2001,2001-11-01,23,36,9,5,26
11,2,2001,2001-11-02,10,8,2,35,9
11,5,2001,2001-11-05,13,39,36,11,8
11,6,2001,2001-11-06,36,19,21,13,24
11,8,2001,2001-11-08,16,6,35,31,37
11,9,2001,2001-11-09,13,5,39,21,3
11,12,2001,2001-11-12,18,31,13,10,3
11,13,2001,2001-11-13,8,18,12,20,1
11,15,2001,2001-11-15,23,18,3,22,32
11,16,2001,2001-11-16,29,20,19,21,1
11,19,2001,2001-11-19,19,10,22,23,17
11,20,2001,2001-11-20,16,37,26,12,33
11,22,2001,2001-11-22,17,13,21,15,12
11,23,2001,2001-11-23,32,14,21,4,28
11,26,2001,2001-11-26,31,17,4,2,24
11,27,2001,2001-11-27,25,37,26,24,36
11,29,2001,2001-11-29,39,24,13,33,30
11,30,2001,2001-11-30,27,17,12,21,8
12,3,2001,2001-12-03,37,19,22,23,13
